EarthQ_ID,ID,Date,Time,Latitude,Longitude,Type,Depth,Magnitude,Magnitude_Type,Source,Status
USP0007JRJ,13075,6/14/96,13:34:03,-58.727,149.068,Earthquake,10,5.5,MWC,US,Reviewed
USP0007JRM,13076,6/14/96,15:04:41,12.811,125.055,Earthquake,28.8,6.1,MWC,US,Reviewed
USP0007JW8,13077,6/17/96,11:22:19,-7.137,122.589,Earthquake,587.3,7.9,MWC,US,Reviewed
USP0007JXZ,13078,6/18/96,13:55:34,-16.073,178.118,Earthquake,33,6,MWC,US,Reviewed
USP0007JZD,13079,6/19/96,13:03:03,43.366,147.783,Earthquake,33,5.6,MWC,US,Reviewed
USP0007K2N,13080,6/21/96,13:57:10,51.568,159.119,Earthquake,20,6.7,MWC,US,Reviewed
USP0007K3J,13081,6/22/96,0:32:13,-53.774,8.8,Earthquake,10,6.4,MWC,US,Reviewed
USP0007K44,13082,6/22/96,14:50:08,51.398,159.239,Earthquake,33,6.2,MWB,US,Reviewed
USP0007K46,13083,6/22/96,16:47:13,75.82,134.619,Earthquake,10,5.7,MWC,US,Reviewed
USP0007K4J,13084,6/23/96,1:17:56,51.573,159.544,Earthquake,33,5.5,MWC,US,Reviewed
USP0007K5M,13085,6/23/96,12:45:07,51.586,159.509,Earthquake,33,5.9,MWC,US,Reviewed
USP0007K9Q,13086,6/26/96,3:22:03,27.727,139.747,Earthquake,468.5,6.3,MWB,US,Reviewed
USP0007K9S,13087,6/26/96,3:55:09,27.668,139.526,Earthquake,470.6,5.5,MWC,US,Reviewed
USP0007KCR,13088,6/28/96,2:41:13,-21.712,-175.213,Earthquake,35.6,5.6,MWC,US,Reviewed
USP0007KD1,13089,6/28/96,9:34:43,-21.883,-175.18,Earthquake,33,5.6,MWC,US,Reviewed
USP0007KDP,13090,6/29/96,4:46:28,-2.767,139.126,Earthquake,33,5.9,MWC,US,Reviewed
USP0007KEQ,13091,6/29/96,14:08:25,-2.801,139.268,Earthquake,33,5.8,MWC,US,Reviewed
USP0007KGV,13092,6/30/96,11:32:36,51.726,159.812,Earthquake,33,6.1,MWB,US,Reviewed
USP0007KHK,13093,6/30/96,22:27:04,-55.177,-127.084,Earthquake,10,5.5,MWC,US,Reviewed
USP0007KJ3,13094,7/1/96,4:52:12,12.479,125.541,Earthquake,33,5.5,MWC,US,Reviewed
USP0007KNA,13095,7/3/96,6:44:46,30.147,88.189,Earthquake,33,5.7,MWB,US,Reviewed
USP0007KP2,13096,7/3/96,16:48:28,-23.376,-70.405,Earthquake,33,5.9,MWC,US,Reviewed
USP0007KQA,13097,7/4/96,15:50:39,8.489,141.564,Earthquake,33,5.9,MWC,US,Reviewed
USP0007KRR,13098,7/5/96,18:34:42,-10.112,160.898,Earthquake,82.6,5.6,MWB,US,Reviewed
USP0007KS7,13099,7/6/96,5:03:34,2.973,128.354,Earthquake,33,5.6,MWB,US,Reviewed
USP0007KSM,13100,7/6/96,11:56:45,15.514,147.657,Earthquake,33,5.6,MWC,US,Reviewed
USP0007KSZ,13101,7/6/96,21:36:29,21.968,142.83,Earthquake,241.1,6.2,MWC,US,Reviewed
USP0007KTK,13102,7/7/96,10:50:00,58.62,157.752,Earthquake,10,5.7,MWC,US,Reviewed
USP0007KX7,13103,7/10/96,5:48:19,52.168,-171.146,Earthquake,33,5.9,MWC,US,Reviewed
USP0007M2Z,13104,7/15/96,16:51:22,18.726,145.628,Earthquake,176.5,6.3,MWB,US,Reviewed
USP0007M35,13105,7/15/96,21:23:34,17.6,-100.965,Earthquake,18.3,6.8,MWB,US,Reviewed
USP0007M3H,13106,7/16/96,3:48:28,56.084,164.998,Earthquake,33,6.5,MWC,US,Reviewed
USP0007M42,13107,7/16/96,10:07:37,1.016,120.254,Earthquake,33,6.6,MWB,US,Reviewed
USP0007M7P,13108,7/18/96,22:55:03,51.494,159.442,Earthquake,33,5.8,MWC,US,Reviewed
USP0007M9A,13109,7/20/96,0:00:42,36.147,27.103,Earthquake,33,6.2,MWC,US,Reviewed
USP0007MA7,13110,7/20/96,7:41:15,-19.82,-177.643,Earthquake,356.9,5.9,MWB,US,Reviewed
USP0007MAE,13111,7/20/96,9:14:04,13.856,120.671,Earthquake,110.1,5.9,MWC,US,Reviewed
USP0007MDE,13112,7/22/96,8:30:21,13.076,-88.723,Earthquake,61.1,5.6,MWC,US,Reviewed
USP0007ME1,13113,7/22/96,14:19:36,1,120.45,Earthquake,33,7,MWC,US,Reviewed
USP0007ME2,13114,7/22/96,14:31:05,1.036,120.459,Earthquake,33,5.6,MB,US,Reviewed
USP0007MFA,13115,7/23/96,3:32:13,-26.753,-177.199,Earthquake,33,6.5,MWC,US,Reviewed
USP0007MFH,13116,7/23/96,5:20:04,-26.769,-177.25,Earthquake,33,6.2,MWC,US,Reviewed
USP0007MFK,13117,7/23/96,6:38:16,-26.647,-177.162,Earthquake,33,5.9,MWC,US,Reviewed
NC30114284,13118,7/24/96,20:15:41,41.9086667,-126.2343333,Earthquake,1.559,5.7,MW,NC,Reviewed
USP0007MKK,13119,7/25/96,12:49:37,-50.149,-113.538,Earthquake,10,6.1,MWC,US,Reviewed
USP0007MPB,13120,7/27/96,11:40:03,-28.655,-177.465,Earthquake,48,5.9,MWC,US,Reviewed
USP0007MRS,13121,7/28/96,10:40:44,1.006,120.196,Earthquake,33,6,MWC,US,Reviewed
USP0007MUB,13122,7/29/96,20:20:53,24.602,122.282,Earthquake,74.3,5.5,MWC,US,Reviewed
USP0007MVM,13123,7/30/96,17:38:31,14.509,119.954,Earthquake,33,6.1,MWB,US,Reviewed
USP0007MWC,13124,7/31/96,2:19:17,-3.82,151.305,Earthquake,33,5.5,MWC,US,Reviewed
USP0007MWX,13125,7/31/96,8:00:28,30.174,88.178,Earthquake,33,5.5,MWC,US,Reviewed
USP0007MYA,13126,7/31/96,22:30:36,-27.6,65.547,Earthquake,10,5.6,MWC,US,Reviewed
USP0007MYT,13127,8/1/96,4:08:23,-0.018,122.939,Earthquake,148.9,5.6,MWC,US,Reviewed
USP0007N0P,13128,8/2/96,12:55:29,-10.769,161.445,Earthquake,33,6.9,MWC,US,Reviewed
USP0007N0V,13129,8/2/96,16:23:37,-26.923,-177.171,Earthquake,33,5.9,MWC,US,Reviewed
USP0007N46,13130,8/5/96,2:08:58,-15.267,-173.126,Earthquake,41.2,6.7,MWC,US,Reviewed
USP0007N5H,13131,8/5/96,21:39:16,-1.996,-81.001,Earthquake,33,6.3,MWC,US,Reviewed
USP0007N5M,13132,8/5/96,22:38:22,-20.69,-178.31,Earthquake,550.2,7.4,MWC,US,Reviewed
USP0007N6A,13133,8/6/96,10:13:14,-21.356,-175.461,Earthquake,33,5.6,MWC,US,Reviewed
USP0007N93,13134,8/8/96,17:10:53,53.061,-167.094,Earthquake,43.7,5.5,MWC,US,Reviewed
USP0007N9C,13135,8/8/96,23:12:35,11.977,125.677,Earthquake,33,5.8,MWC,US,Reviewed
USP0007N9E,13136,8/9/96,0:27:06,-2.017,99.675,Earthquake,33,5.8,MWC,US,Reviewed
USP0007NAM,13137,8/9/96,15:34:49,49.256,155.63,Earthquake,33,5.5,MWC,US,Reviewed
USP0007NB8,13138,8/10/96,0:20:50,-3.828,151.157,Earthquake,33,5.7,MWC,US,Reviewed
USP0007NBM,13139,8/10/96,6:23:09,24.041,122.598,Earthquake,45.7,5.7,MWC,US,Reviewed
USP0007NBS,13140,8/10/96,11:20:20,-4.938,152.131,Earthquake,33,6.2,MWC,US,Reviewed
USP0007NC7,13141,8/10/96,18:12:17,38.909,140.53,Earthquake,10,6,MWB,US,Reviewed
USP0007NCF,13142,8/10/96,18:54:11,38.936,140.556,Earthquake,10,5.5,MWC,US,Reviewed
USP0007ND2,13143,8/10/96,22:35:49,-1.956,99.622,Earthquake,33,5.7,MWC,US,Reviewed
USP0007ND6,13144,8/10/96,23:10:46,38.88,140.628,Earthquake,10,5.7,MWC,US,Reviewed
USP0007NDD,13145,8/11/96,1:31:17,-13.396,166.692,Earthquake,99.8,6.1,MWB,US,Reviewed
USP0007NFM,13146,8/12/96,17:00:28,-0.266,125.094,Earthquake,42.3,6,MWC,US,Reviewed
USP0007NGE,13147,8/13/96,6:38:17,-0.239,125.017,Earthquake,27.9,5.7,MWC,US,Reviewed
USP0007NGN,13148,8/13/96,9:41:21,-21.601,170.351,Earthquake,109.8,5.7,MWC,US,Reviewed
USP0007NGR,13149,8/13/96,10:07:09,4.97,127.397,Earthquake,75.4,5.7,MWC,US,Reviewed
USP0007NHB,13150,8/13/96,19:33:40,-15.702,-13.2,Earthquake,10,5.6,MWC,US,Reviewed
USP0007NHS,13151,8/14/96,1:55:03,40.754,35.34,Earthquake,10,5.8,MWB,US,Reviewed
USP0007NHY,13152,8/14/96,2:59:41,40.801,35.37,Earthquake,10,5.7,MWC,US,Reviewed
USP0007NKX,13153,8/15/96,7:33:51,-13.302,166.838,Earthquake,33,6.2,MWC,US,Reviewed
USP0007NN6,13154,8/16/96,8:41:58,-58.635,-25.026,Earthquake,33,5.5,MWC,US,Reviewed
USP0007NNA,13155,8/16/96,9:31:59,-14.707,-176.286,Earthquake,33,5.6,MWC,US,Reviewed
USP0007NR0,13156,8/18/96,7:16:11,0.696,-30.021,Earthquake,10,5.8,MWC,US,Reviewed
USP0007NSH,13157,8/19/96,4:19:16,51.451,-178.367,Earthquake,33,6,MWC,US,Reviewed
USP0007NSN,13158,8/19/96,6:24:11,-41.523,80.416,Earthquake,10,6.1,MWB,US,Reviewed
USP0007NUN,13159,8/20/96,17:19:57,5.369,-82.637,Earthquake,10,5.9,MWC,US,Reviewed
USP0007NW8,13160,8/21/96,19:06:56,-9.471,155.315,Earthquake,33,5.5,MWC,US,Reviewed
USP0007NWU,13161,8/22/96,5:35:42,-7.124,123.275,Earthquake,595.7,6,MWB,US,Reviewed
USP0007NWY,13162,8/22/96,6:09:08,-9.517,155.355,Earthquake,33,5.5,MWC,US,Reviewed
USP0007NZB,13163,8/23/96,21:56:06,-4.088,-104.37,Earthquake,10,5.9,MWC,US,Reviewed
USP0007NZD,13164,8/23/96,22:18:57,-3.92,-104.143,Earthquake,10,5.8,MWC,US,Reviewed
USP0007P1P,13165,8/25/96,14:09:03,-1.084,-78.674,Earthquake,50.7,5.5,MWC,US,Reviewed
USP0007P3M,13166,8/27/96,2:12:40,13.514,-91.281,Earthquake,33,5.7,MWC,US,Reviewed
USP0007P3W,13167,8/27/96,6:24:08,-22.57,-179.792,Earthquake,574.9,5.9,MWC,US,Reviewed
USP0007P41,13168,8/27/96,10:50:49,-36.883,78.486,Earthquake,10,6,MWB,US,Reviewed
USP0007P46,13169,8/27/96,14:36:39,-6.933,-12.724,Earthquake,10,5.6,MWC,US,Reviewed
USP0007P5U,13170,8/28/96,16:01:45,-10.644,161.345,Earthquake,32.6,5.5,MWC,US,Reviewed
USP0007P5V,13171,8/28/96,16:53:12,-59.994,149.942,Earthquake,10,5.9,MWC,US,Reviewed
USP0007P5W,13172,8/28/96,17:16:17,9.379,-84.313,Earthquake,33,5.9,MWC,US,Reviewed
USP0007P86,13173,8/30/96,11:41:56,1.073,-29.087,Earthquake,10,5.5,MWC,US,Reviewed
USP0007P8H,13174,8/30/96,21:13:42,52.318,151.485,Earthquake,580.2,5.5,MWC,US,Reviewed
USP0007P97,13175,8/31/96,15:58:30,-14.93,167.331,Earthquake,125.8,5.6,MWC,US,Reviewed
USP0007P9E,13176,8/31/96,20:47:21,51.493,-178.218,Earthquake,43.7,5.5,MWC,US,Reviewed
USP0007P9X,13177,9/1/96,6:45:41,-11.811,166.618,Earthquake,187.2,5.9,MWB,US,Reviewed
USP0007PBX,13178,9/2/96,20:41:53,12.32,143.809,Earthquake,33,5.9,MWC,US,Reviewed
USP0007PC0,13179,9/3/96,0:11:32,-7.172,155.669,Earthquake,33,5.5,MWC,US,Reviewed
USP0007PDE,13180,9/4/96,4:14:03,36.984,2.876,Earthquake,10,5.5,MWC,US,Reviewed
USP0007PE2,13181,9/4/96,18:16:02,31.555,139.931,Earthquake,33,5.7,MWC,US,Reviewed
USP0007PE6,13182,9/4/96,19:06:50,9.365,-84.266,Earthquake,32.5,6.2,MWC,US,Reviewed
USP0007PET,13183,9/5/96,8:14:14,-22.118,-113.436,Earthquake,10,6.9,MWC,US,Reviewed
USP0007PEX,13184,9/5/96,9:10:21,-22.054,-113.099,Earthquake,10,5.6,MB,US,Reviewed
USP0007PEZ,13185,9/5/96,9:46:59,-22.056,-113.083,Earthquake,10,6.2,MWC,US,Reviewed
USP0007PF7,13186,9/5/96,15:36:27,0.36,120.453,Earthquake,33,5.7,MWC,US,Reviewed
USP0007PFJ,13187,9/5/96,20:44:09,42.803,17.936,Earthquake,10,6,MWC,US,Reviewed
USP0007PFW,13188,9/5/96,23:42:06,21.898,121.498,Earthquake,20,6.8,MWC,US,Reviewed
USP0007PHK,13189,9/6/96,12:39:41,-7.271,155.824,Earthquake,33,5.9,MWC,US,Reviewed
USP0007PJ1,13190,9/6/96,17:03:47,-7.31,155.887,Earthquake,33,6.2,MWC,US,Reviewed
USP0007PJM,13191,9/6/96,20:42:30,40.395,-126.408,Earthquake,10,5.5,MWC,US,Reviewed
USP0007PJX,13192,9/6/96,23:48:46,-7.361,155.828,Earthquake,33,5.6,MWC,US,Reviewed
USP0007PKW,13193,9/7/96,9:06:01,-7.178,155.676,Earthquake,10,5.8,MWC,US,Reviewed
USP0007PM3,13194,9/7/96,10:31:58,-32.653,-178.53,Earthquake,33,5.5,MWC,US,Reviewed
USP0007PNV,13195,9/8/96,8:08:13,-15.573,-73.049,Earthquake,98.2,5.6,MWC,US,Reviewed
USP0007PNW,13196,9/8/96,8:12:44,2.857,127.254,Earthquake,33,5.6,MWC,US,Reviewed
USP0007PP6,13197,9/8/96,11:42:52,-19.718,-179.097,Earthquake,600,5.6,MWC,US,Reviewed
USP0007PQ2,13198,9/9/96,0:20:39,-31.9,-71.56,Earthquake,39,6,MWB,US,Reviewed
USP0007PQA,13199,9/9/96,3:21:47,-35.402,-104.642,Earthquake,10,5.8,MWC,US,Reviewed
USP0007PQE,13200,9/9/96,4:34:21,30.434,130.726,Earthquake,33,5.7,MWC,US,Reviewed
USP0007PRW,13201,9/10/96,2:34:16,1.028,120.098,Earthquake,33,5.8,MWC,US,Reviewed
USP0007PTE,13202,9/11/96,2:37:15,35.537,140.943,Earthquake,55,6.2,MWC,US,Reviewed
USP0007PWB,13203,9/13/96,3:41:09,-10.555,165.922,Earthquake,156.8,5.5,MWC,US,Reviewed
USP0007PXD,13204,9/14/96,2:53:25,-0.006,122.795,Earthquake,181,5.8,MWC,US,Reviewed
USP0007PXM,13205,9/14/96,8:01:04,36.046,70.706,Earthquake,119.5,5.9,MWC,US,Reviewed
USP0007PXX,13206,9/14/96,13:10:54,-10.878,165.991,Earthquake,72.7,6.4,MWC,US,Reviewed
USP0007PZW,13207,9/15/96,18:17:39,-6.488,154.799,Earthquake,50.3,5.9,MWC,US,Reviewed
USP0007Q0G,13208,9/16/96,5:47:32,-3.42,146.351,Earthquake,33,5.9,MWC,US,Reviewed
USP0007Q1X,13209,9/17/96,13:45:23,42.866,17.82,Earthquake,10,5.5,MWC,US,Reviewed
USP0007Q2K,13210,9/17/96,23:09:24,0.908,-26.37,Earthquake,10,5.6,MWC,US,Reviewed
USP0007Q2M,13211,9/17/96,23:47:07,43.648,147.213,Earthquake,33,5.5,MB,US,Reviewed
USP0007Q2X,13212,9/18/96,3:25:46,32.501,141.42,Earthquake,33,5.7,MWC,US,Reviewed
USP0007Q2Y,13213,9/18/96,4:11:44,-19.754,168.688,Earthquake,31.8,5.7,MWC,US,Reviewed
USP0007Q32,13214,9/18/96,5:29:04,9.553,126.256,Earthquake,33,5.7,MWC,US,Reviewed
USP0007Q3H,13215,9/18/96,17:34:21,11.435,-85.471,Earthquake,192.6,5.6,MWC,US,Reviewed
USP0007Q4N,13216,9/19/96,21:05:28,-25.36,179.786,Earthquake,484.7,5.5,MWC,US,Reviewed
USP0007Q4R,13217,9/20/96,0:03:18,9.597,126.293,Earthquake,33,6.4,MWC,US,Reviewed
USP0007Q50,13218,9/20/96,4:10:28,9.463,126.284,Earthquake,33,6.6,MWC,US,Reviewed
USP0007Q51,13219,9/20/96,4:11:05,9.454,126.334,Earthquake,33,6.6,MWC,US,Reviewed
USP0007Q5M,13220,9/20/96,12:24:42,9.446,126.544,Earthquake,33,6.1,MWB,US,Reviewed
USP0007Q6D,13221,9/20/96,17:37:06,-53.083,9.696,Earthquake,10,5.8,MWC,US,Reviewed
USP0007Q6S,13222,9/20/96,19:24:57,9.57,126.643,Earthquake,33,5.8,MWC,US,Reviewed
USP0007Q76,13223,9/20/96,21:25:20,9.552,126.529,Earthquake,33,5.7,MS,US,Reviewed
USP0007Q7T,13224,9/21/96,1:23:33,-6.155,146.174,Earthquake,10,5.9,MWB,US,Reviewed
USP0007Q83,13225,9/21/96,2:53:19,-18.999,-67.531,Earthquake,224.3,5.7,MWC,US,Reviewed
USP0007Q9E,13226,9/21/96,18:17:22,9.36,126.593,Earthquake,33,5.6,MWC,US,Reviewed
USP0007QD1,13227,9/24/96,0:27:52,24.941,123.478,Earthquake,25.1,5.6,MWC,US,Reviewed
USP0007QDM,13228,9/24/96,11:42:19,15.191,-61.443,Earthquake,146.7,5.8,MWB,US,Reviewed
USP0007QE2,13229,9/24/96,19:24:50,27.222,100.373,Earthquake,33,5.5,MWC,US,Reviewed
USP0007QEU,13230,9/25/96,9:26:45,9.694,126.406,Earthquake,33,5.8,MWC,US,Reviewed
USP0007QG5,13231,9/25/96,21:16:10,-9.295,108.725,Earthquake,33,5.6,MWC,US,Reviewed
USP0007QMQ,13232,9/28/96,12:18:00,11.682,-86.47,Earthquake,33,5.7,MWC,US,Reviewed
USP0007QMZ,13233,9/28/96,14:10:42,10.038,125.369,Earthquake,234.8,6.3,MWC,US,Reviewed
USP0007QPC,13234,9/29/96,10:48:19,64.782,-17.566,Earthquake,10,5.6,MWC,US,Reviewed
USP0007QRA,13235,9/30/96,5:49:51,54.047,160.005,Earthquake,101.9,5.5,MB,US,Reviewed
USP0007QRS,13236,9/30/96,11:27:52,45.533,151.828,Earthquake,33,5.5,MWC,US,Reviewed
USP0007QS7,13237,9/30/96,18:52:04,45.537,151.811,Earthquake,33,5.5,MWC,US,Reviewed
USP0007QTJ,13238,10/1/96,15:50:24,12.434,58.066,Earthquake,10,6.4,MWC,US,Reviewed
USP0007QTT,13239,10/1/96,19:09:03,26.475,-110.862,Earthquake,10,5.5,MWC,US,Reviewed
USP0007QU1,13240,10/1/96,23:04:13,-12.681,-76.813,Earthquake,61.9,5.6,MWC,US,Reviewed
USP0007QUN,13241,10/2/96,9:48:02,11.761,125.484,Earthquake,33,6.4,MWC,US,Reviewed
USP0007QUU,13242,10/2/96,11:24:48,45.133,151.168,Earthquake,33,6,MWC,US,Reviewed
USP0007QXP,13243,10/4/96,8:03:07,1.023,120.406,Earthquake,33,5.6,MWC,US,Reviewed
USP0007QZ0,13244,10/5/96,7:37:59,16.796,-86.072,Earthquake,10,5.6,MWC,US,Reviewed
USP0007R02,13245,10/6/96,7:45:00,-43.417,39.181,Earthquake,10,5.5,MWC,US,Reviewed
USP0007R0N,13246,10/6/96,15:32:31,13.229,-44.966,Earthquake,10,5.6,MWC,US,Reviewed
USP0007R0W,13247,10/6/96,20:13:09,49.047,-127.88,Earthquake,10,6.2,MWC,US,Reviewed
USP0007R22,13248,10/7/96,9:23:57,-22.113,-179.577,Earthquake,606.4,5.5,MWC,US,Reviewed
USP0007R2W,13249,10/8/96,1:36:54,-45.778,96.025,Earthquake,10,6.1,MWB,US,Reviewed
USP0007R3B,13250,10/8/96,7:52:58,52.873,152.534,Earthquake,627.1,5.6,MWC,US,Reviewed
USP0007R4H,13251,10/9/96,7:12:26,49.737,-129.605,Earthquake,10,5.8,MWC,US,Reviewed
USP0007R4U,13252,10/9/96,13:10:52,34.556,32.126,Earthquake,33,6.8,MWC,US,Reviewed
USP0007R50,13253,10/9/96,14:19:37,34.591,32.208,Earthquake,33,5.7,MB,US,Reviewed
USP0007R6Q,13254,10/10/96,1:10:22,34.56,32.214,Earthquake,33,5.7,MWC,US,Reviewed
USP0007R7Z,13255,10/10/96,15:21:05,3.445,97.943,Earthquake,33,6.3,MWB,US,Reviewed
USP0007RAP,13256,10/12/96,15:36:01,-7.25,155.471,Earthquake,33,6.1,MWC,US,Reviewed
USP0007RAW,13257,10/12/96,18:27:10,-7.281,155.393,Earthquake,33,5.9,MWC,US,Reviewed
USP0007RB7,13258,10/13/96,1:29:06,-7.228,155.351,Earthquake,33,5.8,MWC,US,Reviewed
USP0007RCM,13259,10/14/96,0:07:58,-7.228,155.488,Earthquake,33,5.9,MWC,US,Reviewed
USP0007RDR,13260,10/14/96,23:26:20,-7.133,155.568,Earthquake,24,6.8,MWC,US,Reviewed
USP0007RDU,13261,10/15/96,0:22:39,43.705,147.106,Earthquake,33,5.5,MB,US,Reviewed
USP0007RJQ,13262,10/17/96,15:38:21,60.113,-152.953,Earthquake,117.1,5.5,MWC,US,Reviewed
USP0007RJS,13263,10/17/96,16:15:26,5.704,125.945,Earthquake,116.8,6,MWC,US,Reviewed
USP0007RKC,13264,10/18/96,3:14:04,-7.083,155.42,Earthquake,33,5.5,MWC,US,Reviewed
USP0007RKU,13265,10/18/96,10:50:21,30.568,131.093,Earthquake,10,6.6,MWC,US,Reviewed
USP0007RKW,13266,10/18/96,11:19:19,0.389,126.221,Earthquake,44,5.8,MWC,US,Reviewed
USP0007RMB,13267,10/18/96,16:44:48,33.685,137.403,Earthquake,337.5,5.6,MWB,US,Reviewed
USP0007RMC,13268,10/18/96,17:34:53,-62.141,165.014,Earthquake,10,5.5,MWC,US,Reviewed
USP0007RNG,13269,10/19/96,8:31:50,31.84,131.804,Earthquake,33,5.5,MWC,US,Reviewed
USP0007RNZ,13270,10/19/96,14:01:04,31.959,131.615,Earthquake,33,5.7,MWC,US,Reviewed
USP0007RP0,13271,10/19/96,14:44:41,31.885,131.468,Earthquake,22,6.7,MWC,US,Reviewed
USP0007RP1,13272,10/19/96,14:53:49,-20.412,-178.51,Earthquake,590.8,6.9,MWC,US,Reviewed
USP0007RPH,13273,10/19/96,21:17:49,31.732,131.593,Earthquake,33,5.6,MWC,US,Reviewed
USP0007RRN,13274,10/21/96,19:33:01,-19.231,-177.35,Earthquake,500,5.6,MWC,US,Reviewed
USP0007RSX,13275,10/22/96,20:37:21,-50.256,-115.855,Earthquake,10,5.8,MWC,US,Reviewed
USP0007RSZ,13276,10/22/96,22:15:03,63.347,-145.359,Earthquake,3.9,5.8,MWB,US,Reviewed
USP0007RTZ,13277,10/23/96,11:27:53,9.953,126.195,Earthquake,33,5.6,MWC,US,Reviewed
USP0007RU3,13278,10/23/96,12:05:50,44.65,149.461,Earthquake,33,5.5,MB,US,Reviewed
USP0007RWF,13279,10/24/96,19:31:54,66.986,-173.229,Earthquake,19.9,6.1,MWC,US,Reviewed
USP0007RXY,13280,10/25/96,19:59:41,-17.378,-69.989,Earthquake,116.2,5.7,MWC,US,Reviewed
USP0007S61,13281,10/30/96,22:57:55,-24.593,-176.165,Earthquake,33,5.7,MWC,US,Reviewed
USP0007S64,13282,10/30/96,23:30:40,-24.587,-176.118,Earthquake,33,5.6,MWC,US,Reviewed
USP0007S76,13283,10/31/96,18:18:43,9.902,126.387,Earthquake,33,5.5,MWB,US,Reviewed
USP0007S7D,13284,10/31/96,18:42:40,9.848,126.396,Earthquake,33,5.6,MWC,US,Reviewed
USP0007S8A,13285,11/1/96,3:32:35,-1.296,149.525,Earthquake,33,5.9,MWC,US,Reviewed
USP0007S8M,13286,11/1/96,7:00:17,-1.339,149.476,Earthquake,33,5.7,MWC,US,Reviewed
USP0007S9G,13287,11/1/96,20:31:10,9.857,126.322,Earthquake,33,5.6,MWC,US,Reviewed
USP0007S9T,13288,11/2/96,0:08:51,-7.558,117.301,Earthquake,301.8,5.8,MWB,US,Reviewed
USP0007SBT,13289,11/3/96,7:41:37,9.825,126.399,Earthquake,33,5.7,MWC,US,Reviewed
USP0007SDU,13290,11/4/96,12:53:36,9.732,126.414,Earthquake,33,5.8,MWC,US,Reviewed
USP0007SDX,13291,11/4/96,13:21:16,9.718,126.42,Earthquake,33,5.6,MS,US,Reviewed
USP0007SE8,13292,11/4/96,17:01:35,9.822,126.248,Earthquake,33,5.9,MWC,US,Reviewed
USP0007SEB,13293,11/4/96,17:24:57,7.306,-77.393,Earthquake,14,6.3,MWC,US,Reviewed
USP0007SEX,13294,11/4/96,22:54:16,43.523,-127.356,Earthquake,10,5.5,MWC,US,Reviewed
USP0007SFM,13295,11/5/96,9:41:35,-31.16,179.998,Earthquake,369.4,6.8,MWB,US,Reviewed
USP0007SFQ,13296,11/5/96,12:29:46,9.756,126.36,Earthquake,33,6,MWC,US,Reviewed
USP0007SG7,13297,11/5/96,16:31:24,9.858,126.622,Earthquake,33,5.5,MWC,US,Reviewed
USP0007SJA,13298,11/6/96,20:00:59,27.999,143.538,Earthquake,9,6.6,MWC,US,Reviewed
USP0007SJX,13299,11/7/96,3:10:58,-16.082,-177.724,Earthquake,33,5.5,MWC,US,Reviewed
USP0007SK7,13300,11/7/96,6:10:17,9.785,126.34,Earthquake,33,6.1,MWC,US,Reviewed
USP0007SNC,13301,11/7/96,22:53:19,9.934,126.31,Earthquake,33,5.5,MWC,US,Reviewed
USP0007SPC,13302,11/8/96,14:00:51,-22.258,-179.223,Earthquake,552.8,5.5,MWC,US,Reviewed
USP0007SR2,13303,11/9/96,7:53:23,-34.551,179.383,Earthquake,84.2,5.6,MWC,US,Reviewed
USP0007SRF,13304,11/9/96,12:43:34,9.939,126.185,Earthquake,33,5.5,MWC,US,Reviewed
USP0007SRQ,13305,11/9/96,13:56:09,31.612,123.291,Earthquake,33,5.6,MWC,US,Reviewed
USP0007STE,13306,11/10/96,18:15:22,9.959,126.321,Earthquake,33,5.6,MWC,US,Reviewed
USP0007STZ,13307,11/11/96,0:47:21,-32.538,-179.049,Earthquake,33,6.2,MWB,US,Reviewed
USP0007SUH,13308,11/11/96,9:22:28,19.33,95.013,Earthquake,80,6,MWC,US,Reviewed
USP0007SWP,13309,11/12/96,16:59:44,-14.993,-75.675,Earthquake,33,7.7,MWC,US,Reviewed
USP0007SWQ,13310,11/12/96,17:10:00,-14.935,-75.609,Earthquake,33,5.6,MB,US,Reviewed
USP0007SXG,13311,11/12/96,23:35:14,-14.929,-75.556,Earthquake,33,5.5,MB,US,Reviewed
USP0007SXW,13312,11/13/96,2:41:40,-14.843,-75.692,Earthquake,33,6.1,MWC,US,Reviewed
USP0007SYW,13313,11/13/96,12:32:10,-15.474,-75.414,Earthquake,33,6,MWB,US,Reviewed
USP0007SZV,13314,11/14/96,2:38:57,-15.452,-75.512,Earthquake,33,5.5,MWC,US,Reviewed
USP0007T09,13315,11/14/96,7:58:59,-11.384,166.461,Earthquake,109.2,6,MWB,US,Reviewed
USP0007T0F,13316,11/14/96,10:42:57,-25.86,-13.836,Earthquake,10,5.5,MWC,US,Reviewed
USP0007T0H,13317,11/14/96,11:44:07,-14.802,-75.746,Earthquake,33,5.7,MWC,US,Reviewed
USP0007T0N,13318,11/14/96,12:54:02,-15.321,-75.47,Earthquake,33,5.6,MWC,US,Reviewed
USP0007T0S,13319,11/14/96,13:47:38,-21.237,-176.621,Earthquake,191.6,6.2,MWC,US,Reviewed
USP0007T1R,13320,11/15/96,8:49:31,-14.781,-75.479,Earthquake,33,5.8,MWC,US,Reviewed
USP0007T1W,13321,11/15/96,10:40:15,-14.951,-176.342,Earthquake,33,5.5,MWC,US,Reviewed
USP0007T29,13322,11/15/96,15:29:52,10.338,127.434,Earthquake,33,5.7,MWC,US,Reviewed
